ID,TopConfigs
tile:xla:0023795810403f8b0b244d88c901322f,4821;3903;3075;3616;4911
tile:xla:005c91ca7a50fffc663678fd44316f04,576;413;391;74;679
tile:xla:0070642211d5a98a16b94f4d7df229fe,58;183;267;1059;727
tile:xla:008191e0c67a6e7a62cde1a3e1d66795,1078;1271;879;968;1231
tile:xla:008730b43f100be7c2800d7cb89578a4,855;565;229;907;288
tile:xla:009040dea1165803d6af5279ee67e941,58;54;46;61;16
tile:xla:009743ae0b7421c0ba735134e658d70e,969;2792;6526;6109;8376
tile:xla:015cd725adcf2df7ec863bd1d9abf058,553;1440;2646;2811;1575
tile:xla:0290924419976cd8cdcddd0b5288e9d7,1212;324;550;520;303
tile:xla:029880c396f26948e1afbeed8cef9359,165;215;243;335;390
tile:xla:02c3fb6c0fe263318106bd86942c9ba7,4619;220;461;2156;2567
tile:xla:02df75f5a82412dcfd3989a5a12ee279,1339;949;1003;699;826
tile:xla:038af90a3a43967d62556ed734835c8a,1054;2458;9382;2373;7582
tile:xla:045ce8fc9aee4ddf82c54c0067c8af5e,5249;6099;3243;1831;1448
tile:xla:049295205e7eba22599751ad598cfa41,114;73;42;123;20
tile:xla:04ae9238c653f8ae08f60f2c03615f0b,749;117;333;226;298
tile:xla:04f395ae8566cd29ae6eb122b6480ba3,280;267;360;11;54
tile:xla:05a0405379b68cb5bb54680646eb97c6,1895;2562;2020;1182;558
tile:xla:05c0abccd28e57709cb7398bb0b70bf9,6086;1891;4618;7115;6997
tile:xla:061c41ae2ccda6b7e1fcecaafd5e2008,1092;1133;46;354;245
tile:xla:06b6b24f68232a7d19187a4ee3a2b9b1,150;867;189;987;79
tile:xla:0711c0f29bac9c9b912fe57d4a31be88,43;18;38;35;28
tile:xla:073c015cf2ebf91d3b4d94893da31a33,1042;632;250;491;799
tile:xla:074af5318871232370543bf5bf2e991b,147;107;314;300;555
tile:xla:076ff2d5d77f006c96b171cc1962fe48,237;119;112;614;505
tile:xla:07d2051941691e3b36a0d58232d9c34f,120;34;20;143;48
tile:xla:07d922af667a7a4399fa80edd648ae7f,490;5624;9166;87;6814
tile:xla:0803ae2b827a5a92e8b2b80312e2350a,4;2;1;7;5
tile:xla:08bb62307395882da4a489ec932e1a4f,2617;1840;7360;1929;5471
tile:xla:08bf844bda28efb17644fe3fb7fcc082,310;759;764;504;986
tile:xla:08cdfab1c86ecfe243bc7ed2065ca7b0,541;536;1163;923;350
tile:xla:08dc5f54478cabe5b1a2b08883da60e4,4241;3201;1268;298;113
tile:xla:0913ee063d72cf059912035e08a86862,195;276;101;178;88
tile:xla:09df213cc5f3be5e3922190736afae9b,3861;834;2102;162;1818
tile:xla:0a1c5dcfa9f1f4ebcc1282a1d1ca8ecb,0;1;2;3;4
tile:xla:0a3585c3e686065389227fa374175e48,236;196;37;1229;1170
tile:xla:0a8a2b247d7a20b9dcab1daf50066a4d,189;324;217;351;386
tile:xla:0abaea94d7b0a1c1f1b0bd23b73ce38c,3;21;41;26;45
tile:xla:0ac539372cc77cc6791794b369b984e1,550;561;732;752;1175
tile:xla:0afa527a7022415fda1dd69d11e908a4,158;69;164;192;106
tile:xla:0b1983055544b0277319cb706f11bf56,3;4;7;6;5
tile:xla:0d23832b4d6670db056226014176e4af,2154;3816;1340;4059;720
tile:xla:0dda1d26ec2609bec11ef9661f529bfb,20;22;38;57;100
tile:xla:0de02b077422c57c3282f04bdcae1fdf,78;52;3;112;50
tile:xla:0e1d33b1970552b377d424b806132711,399;933;3300;2799;3095
tile:xla:0e666fc96496dd3049f4a3ce9b3bf4dc,2625;2521;781;966;274
tile:xla:0e6e4837cc6125e58e2afcf7e9804584,234;120;510;725;131
tile:xla:0e7d77d9118d564df7ebd3bc61086e2b,72;147;198;310;395
tile:xla:0ec5369adfde7c2b8e52d97990becee8,524;4516;5625;5122;3758
